id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
34,IEEE IoT Journal,IoT,Rapid Prototyping of Tape-Based Microfluidic Chips With Versatile On-Chip Fluidic Functions,http://ieeexplore.ieee.org/document/11071390,"FRI, 04 JUL 2025 09:18:36 -0400","This paper presents a rapid prototyping method for fabricating double-sided tape-based microfluidic chips that address limitations in material flexibility, fabrication complexity, and on-chip functionalities. The approach employs biocompatible, low-cost materials—including medical-grade tapes, rubber, and thermoplastics (PMMA, polycarbonate, polystyrene)—micromachined via femtosecond lasers. Solvent- and heat-free tape-based bonding enables efficient fabrication of optically transparent, UV-sterilizable layers for biomedical applications. The method supports integrated on-chip pumps and active/passive valves, achieving bidirectional and multidirectional flow control with minimal external actuation. These components operate at up to 14 psi actuation pressure and  $230~\mu $ L/min flow rates, adaptable via chamber dimensions. A dual-pump configuration mimics peristaltic pumping for continuous flow, while a prototype with multidirectional pumps and reservoirs demonstrates dynamic fluid routing and on-demand distribution. The technique offers a versatile, scalable solution for microfluidic applications requiring sterility, optical clarity, and on-chip fluidic control. [2025-0059]",,5,5,Valentin,2025-11-18T14:51:46.846364
35,IEEE IoT Journal,IoT,In Situ Reversible and Repeatable Actuation of the 3D-Printed Micro-Scale Cantilever Covered With a Light-Heat Converting Film as a New Approach Toward 4D Printing,http://ieeexplore.ieee.org/document/11071684,"FRI, 04 JUL 2025 09:18:36 -0400","We present a new approach for in situ actuating of a microscale 3D-printed polymer cantilever utilizing a laser beam. To enable the polymer cantilever deflection, a light-heat converting film consisted of carbon nanotubes (CNT) or nitrocellulose lacquer was applied to the surface of the cantilever. This film causes IR absorption and its efficient conversion into heat that induces local change in the phase of the structural material and, therefore, the cantilever deflection and hence actuation. To our knowledge, this solution has not been previously presented in the literature. The research was conducted on the cantilevers printed using the inkjet technique. The results demonstrated a direct correlation between the laser power supply current and the deflection of the cantilevers tip; with adjusting the current, the beam tip achieved a significant deflection ranging from tens to hundreds of micrometers. Additionally, for 100 cycles, where in one cycle the laser beam was ON-OFF, the cantilever retained its mechanical properties; meanwhile, the film endured. These findings open new possibilities for the practical application of this remote actuation method across various fields of engineering, in micro- and microscale, and beyond, such as 4D printing structuring components and further for advanced actuators and sensors. [2025-0010]",,5,5,Valentin,2025-11-18T14:51:46.846392
36,5G Americas,5G,5G Americas expresses support to repurpose 3.98-4.2 GHz band for commercial use,https://www.5gamericas.org/5g-americas-expresses-support-to-repurpose-3-98-4-2-ghz-band-for-commercial-use/,"Wed, 29 Oct 2025 20:43:45 +0000","<p>On October 29, 2025, the Federal Communications Commission (FCC) took an important step toward expanding America’s mid-band spectrum resources for 5G and 6G. FCC Chairman Brendan Carr circulated a proposal [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/5g-americas-expresses-support-to-repurpose-3-98-4-2-ghz-band-for-commercial-use/"">5G Americas expresses support to repurpose 3.98-4.2 GHz band for commercial use</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846432
37,TechCrunch IoT,IoT,Cyvl.ai is bringing data-driven solutions to transportation infrastructure,https://techcrunch.com/2024/03/27/cyvl-ai-is-bringing-data-driven-solutions-to-transportation-infrastructure/,"Wed, 27 Mar 2024 15:01:45 +0000","In the summer after his freshman year at Worcester Polytechnic Institute, an engineering school in Worcester, Massachusetts, Cyvl.ai co-founder and CEO Daniel Pelaez needed a job. He went home and worked at his local public works department, where he noted that there was very little software for tracking road repairs. He was told to go [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846467
38,TechCrunch IoT,IoT,The ‘US Cyber Trust Mark’ finally gives device makers a reason to spend big on security,https://techcrunch.com/2023/08/23/the-us-cyber-trust-mark-finally-gives-device-makers-a-reason-to-spend-big-on-security/,"Wed, 23 Aug 2023 12:00:32 +0000","Here’s why, for the first time, device makers will begin to see cybersecurity as an investment rather than an expense.",,4,4,Valentin,2025-11-18T14:51:46.846493
39,TechCrunch IoT,IoT,Samsung and Google partner to speed up Matter-enabled smart home setups,https://techcrunch.com/2022/10/12/samsung-and-google-partner-to-speed-up-matter-enable-smart-home-setups/,"Wed, 12 Oct 2022 17:00:09 +0000","Samsung and Google announced a new partnership today that will allow easier setup for Matter-enabled devices on both Samsung SmartThings and Google Home systems. At the Samsung Developer Conference held in San Fransisco, the Korean tech giant said that it will update its SmartThings app in the coming months so that users can onboard Matter-enabled [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846514
40,TechCrunch IoT,IoT,"Wirepas nabs $22M to expand IoT business based on distributed, mesh technology",https://techcrunch.com/2023/10/31/wirepas-nabs-22m-to-expand-a-iot-business-based-on-distributed-mesh-technology/,"Tue, 31 Oct 2023 12:52:37 +0000","Wirepas, a startup out of Finland that is building out an Internet of Things business based on a novel approach &#8212; using mesh networking, rather than cellular or Wi-Fi to connect thousands of objects &#8212; has raised some funding to give its efforts some oxygen. The company has picked up $22 million, at a valuation [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846532
41,5G Americas,5G,NVIDIA and Nokia to pioneer the AI platform for 6G — Powering America’s return to telecommunications leadership,https://www.5gamericas.org/nvidia-and-nokia-to-pioneer-the-ai-platform-for-6g-powering-americas-return-to-telecommunications-leadership/,"Tue, 28 Oct 2025 18:21:09 +0000","<p>NVIDIA to invest $1 billion in Nokia to accelerate AI-RAN innovation and lead transition from 5G to 6G. Nokia Press Release NVIDIA and Nokia today announced a strategic partnership to [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/nvidia-and-nokia-to-pioneer-the-ai-platform-for-6g-powering-americas-return-to-telecommunications-leadership/"">NVIDIA and Nokia to pioneer the AI platform for 6G — Powering America’s return to telecommunications leadership</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846545
42,TechCrunch IoT,IoT,"Amazon opens its low-bandwidth, long-range Sidewalk network to developers",https://techcrunch.com/2023/03/28/amazon-opens-its-low-bandwidth-long-range-sidewalk-network-to-developers/,"Tue, 28 Mar 2023 13:00:18 +0000","Back in 2019, Amazon announced Sidewalk, its low-bandwidth, long-range wireless network that uses the 900 MHz spectrum to connect Internet of Things (IoT) devices. It does this by connecting these devices to Amazon&#8217;s own Echo and Ring devices, who share a small part of their owner&#8217;s bandwidth. Ideally, this means Sidewalk will be able to [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846565
43,TechCrunch IoT,IoT,Memfault raises $24M to help companies manage their growing IoT device fleets,https://techcrunch.com/2023/01/24/memfault-raises-24m-to-help-companies-manage-their-iot-devices/,"Tue, 24 Jan 2023 13:00:11 +0000","At the same time Internet of Things (IoT) devices and embedded software are becoming more complex, manufacturers are looking for ways to effectively manage the increasing volume of edge hardware. According to Statista, the number of consumer edge-enabled IoT devices is forecast to grow to almost 6.5 billion by 2030, up from 4 billion in [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846578
44,TechCrunch IoT,IoT,Industrial IoT startup Litmus Automation bags new cash to grow its product,https://techcrunch.com/2022/09/13/industrial-iot-startup-litmus-automation-bags-new-cash-to-grow-its-product/,"Tue, 13 Sep 2022 11:00:04 +0000","In recent years, a cottage industry has sprung up around the industrial internet of things (IoT) landscape &#8212; and the data generated by it. It&#8217;s already overfull with platforms recording, analyzing and acting on data from temperature, motion and other sensors along those lines in buildings, warehouses and factories. Companies like Dabbel are attempting to [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846591
45,TechCrunch IoT,IoT,FloLive connects with $47M to give its IoT and localized cellular technology a boost,https://techcrunch.com/2023/09/12/flolive-series-c/,"Tue, 12 Sep 2023 11:36:12 +0000","Carriers and enterprises that rely on cellular networks to connect workers, devices and machines are forever grappling with tricky unit economics: The promise of 5G was that these costs would come down, but the reality is that 5G networks, and device and machine support for them, are just not as ubiquitous as you might think, [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846605
46,TechCrunch IoT,IoT,Infogrid raises $90M for its AI-driven building monitoring tech,https://techcrunch.com/2023/04/11/infogrid-raises-90m-for-its-ai-driven-building-monitoring-tech/,"Tue, 11 Apr 2023 13:00:39 +0000","Infogrid, a startup that uses AI to collect and analyze data on things like air quality, occupancy and energy consumption, today announced that it raised $90 million in a Series B round led by Northzone. William Cowell de Gruchy, Infogrid&#8217;s CEO, says that the cash will be put toward product development, strategic hires and customer [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846631
47,TechCrunch IoT,IoT,US government set to launch its Cyber Trust Mark cybersecurity labeling program for internet-connected devices in 2025,https://techcrunch.com/2025/01/07/us-government-set-to-launch-its-cyber-trust-mark-cybersecurity-labeling-program-for-internet-connected-devices-in-2025/,"Tue, 07 Jan 2025 17:30:00 +0000","The cybersecurity consumer labeling program will launch in 2025, the Biden administration confirmed, after initially slated for last year.",,4,4,Valentin,2025-11-18T14:51:46.846656
48,TechCrunch IoT,IoT,Drover AI’s Alex Nesic on using tech to regulate the scooter market,https://techcrunch.com/2022/09/06/drover-ais-alex-nesic-on-using-tech-to-regulate-the-scooter-market/,"Tue, 06 Sep 2022 14:00:31 +0000",We sat down with Drover AI CEO Alex Nesic as part of an ongoing series of interviews with founders who are building transportation companies.,,4,4,Valentin,2025-11-18T14:51:46.846677
49,5G Americas,5G,T‑Mobile’s SuperMobile Keeps Siemens Energy Field Teams Connected,https://www.5gamericas.org/t%e2%80%91mobiles-supermobile-keeps-siemens-energy-field-teams-connected/,"Thu, 30 Oct 2025 17:54:27 +0000","<p>T-Mobile Press Release BELLEVUE, Wash.— October 29, 2025&#160;— T-Mobile (NASDAQ: TMUS), America’s Best Mobile Network, today announced that Siemens Energy, one of the world’s leading energy technology companies, has selected [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/t%e2%80%91mobiles-supermobile-keeps-siemens-energy-field-teams-connected/"">T‑Mobile’s SuperMobile Keeps Siemens Energy Field Teams Connected</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846699
50,TechCrunch IoT,IoT,"Popular video doorbells can be easily hijacked, researchers find",https://techcrunch.com/2024/02/29/popular-video-doorbells-eken-tuck-hijacked-researchers/,"Thu, 29 Feb 2024 11:05:44 +0000","Several internet-connected doorbell cameras have a security flaw that allows hackers to take over the camera by just holding down a button, among other issues, according to research by Consumer Reports. On Thursday, the nonprofit Consumer Reports published research that detailed four security and privacy flaws in cameras made by EKEN, a company based in [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846729
51,5G Americas,5G,T-Mobile Announces Q3 2025 Earnings,https://www.5gamericas.org/t-mobile-announces-q3-2025-earnings/,"Thu, 23 Oct 2025 19:00:23 +0000","<p>T-Mobile Press Release Industry-Leading Customer Growth Fueled by Widening Differentiation in Best Network, Best Value and Best Experiences Combination(1) Translating Industry-Leading Customer Growth into Durable and Profitable Financial Growth Extending [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/t-mobile-announces-q3-2025-earnings/"">T-Mobile Announces Q3 2025 Earnings</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846743
52,TechCrunch IoT,IoT,Pitch Deck Teardown: Sateliot’s $11.4M Series A deck,https://techcrunch.com/2022/11/17/sample-series-a-pitch-deck-sateliot/,"Thu, 17 Nov 2022 19:00:12 +0000",Here's the pitch deck that enabled Sateliot to raise an $11.4 million round of funding to enable IoT devices to communicate with satellites.,,4,4,Valentin,2025-11-18T14:51:46.846757
53,TechCrunch IoT,IoT,SecuriThings is bringing order to IoT device management with $21M investment,https://techcrunch.com/2022/10/13/securithings-is-bringing-order-to-iot-device-management-with-21m-investment/,"Thu, 13 Oct 2022 13:37:10 +0000","As companies deploy more security devices like cameras, access control systems, intercoms and many other tools throughout their organizations, they are often disconnected from traditional IT, and may lack any way of managing the equipment in a systematic way. SecuriThings has built a solution to solve this problem with a platform that helps building operations [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846767
54,TechCrunch IoT,IoT,The US has a new cybersecurity safety label for smart devices,https://techcrunch.com/2025/01/08/the-u-s-has-a-new-cybersecurity-safety-label-for-smart-devices/,"Thu, 09 Jan 2025 00:58:45 +0000","The White House this week announced a new label for internet-connected devices, the U.S. Cyber Trust Mark, intended to help consumers make more-informed decisions about the cybersecurity of products they bring into their homes. To earn the U.S. Cyber Trust Mark, which is being administered by the Federal Communications Commission, companies have to test their [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846780
55,TechCrunch IoT,IoT,How one software company is beating the SaaS growth blues,https://techcrunch.com/2023/06/08/samsara-earnings-analysis-saas/,"Thu, 08 Jun 2023 16:16:54 +0000","Samsara, which went public in late 2021, recently proved that it is still possible to expand fast and hold on to value.",,4,4,Valentin,2025-11-18T14:51:46.846793
56,TechCrunch IoT,IoT,"Amazon Sidewalk adds new partners, plans to open to developers soon",https://techcrunch.com/2023/01/05/amazon-sidewalk-adds-new-partners-plans-to-open-to-developers-soon/,"Thu, 05 Jan 2023 14:00:06 +0000","At CES today, Amazon announced that a number of new devices from four manufacturers will soon join its Sidewalk network. Sidewalk, Amazon&#8217;s long-range, low-bandwidth IoT mesh network that is powered by sharing a small portion of a user&#8217;s bandwidth from devices like the company&#8217;s Echo speakers and Ring cameras, currently supports the Tile tracker, Amazon&#8217;s [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846803
57,TechCrunch IoT,IoT,Xage Security raises $20M more to expand its security platform,https://techcrunch.com/2023/11/02/xage-security-raises-20m-more-to-expand-its-security-platform/,"Thu, 02 Nov 2023 10:00:32 +0000","While the number of cybersecurity funding deals reached a high point in 2022, that doesn&#8217;t mean that the sector&#8217;s tapped out &#8212; far from it. According to Statista, there were 148 deals in Q2 2023 worth a combined $1.6 billion. And &#8212; at least anecdotally &#8212; Q3 deal flow seems healthy, too. Case in point, [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846816
58,TechCrunch IoT,IoT,Haltian nabs funds to equip office buildings with smart sensors,https://techcrunch.com/2023/04/24/haltian-nabs-funds-to-equip-office-buildings-with-smart-sensors/,"Mon, 24 Apr 2023 21:00:01 +0000","Adopting Internet of Things (IoT) tech for the office isn&#8217;t easy &#8212; especially at enterprise scale. Companies have IoT device administration to worry about, and also building out the infrastructure necessary to keep those devices connected and operational. To make it easier, five former co-workers &#8212; Pasi Leipälä, Teemu Vaattovaara, Jyrki Okkonen, Ville Ylläsjarvi and [&#8230;]",,4,4,Valentin,2025-11-18T14:51:46.846829
59,5G Americas,5G,Mavenir to Deliver Corporate Update and AI Vision at Annual Global Analyst Event,https://www.5gamericas.org/mavenir-to-deliver-corporate-update-and-ai-vision-at-annual-global-analyst-event/,"Mon, 17 Nov 2025 22:59:14 +0000","<p>Mavenir Press Release Two-day event will&#160;outline&#160;Mavenir’s&#160;strategy&#160;and&#160;roadmap&#160;across Core and AI-enabled automation, supporting operators on the journey from AI-integrated to AI-native networks November 17, 2025, Richardson, TX:&#160;Mavenir, the software company building mobile [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/mavenir-to-deliver-corporate-update-and-ai-vision-at-annual-global-analyst-event/"">Mavenir to Deliver Corporate Update and AI Vision at Annual Global Analyst Event</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846843
60,5G Americas,5G,"AT&T Boosts 5G Capacity Nationwide with New Spectrum, Giving Customers a Stronger, Faster Connection",https://www.5gamericas.org/att-boosts-5g-capacity-nationwide-with-new-spectrum-giving-customers-a-stronger-faster-connection/,"Mon, 17 Nov 2025 22:55:00 +0000","<p>AT&#38;T Press Release Key Takeaways: AT&#38;T isn’t just turning on new spectrum. We’ve hit the 5G accelerator and deployed mid-band (3.45 GHz) spectrum from EchoStar to nearly 23,000 cell sites [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/att-boosts-5g-capacity-nationwide-with-new-spectrum-giving-customers-a-stronger-faster-connection/"">AT&#038;T Boosts 5G Capacity Nationwide with New Spectrum, Giving Customers a Stronger, Faster Connection</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846877
61,5G Americas,5G,Broadband Nation Expo,https://www.5gamericas.org/broadband-nation-expo/,"Mon, 03 Nov 2025 19:45:23 +0000","<p>November 17-19, 2025<br />
Orlando, Florida</p>
<p>The post <a href=""https://www.5gamericas.org/broadband-nation-expo/"">Broadband Nation Expo</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846926
62,5G Americas,5G,Redefining 5G network deployment with Ericsson Site Digital Twin,https://www.5gamericas.org/redefining-5g-network-deployment-with-ericsson-site-digital-twin/,"Mon, 03 Nov 2025 19:10:54 +0000","<p>Ericsson Blog Driving efficiency, compliance, and sustainability across the telecom lifecycle The telecom industry is entering a new era where networks must be deployed faster, smarter, and more sustainably. At [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/redefining-5g-network-deployment-with-ericsson-site-digital-twin/"">Redefining 5G network deployment with Ericsson Site Digital Twin</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846946
63,5G Americas,5G,Pushing Forward on Open RAN,https://www.5gamericas.org/pushing-forward-on-open-ran/,"Fri, 24 Oct 2025 17:47:45 +0000","<p>AT&#38;T Press Release t’s&#160;no secret&#160;we’ve&#160;made impressive strides on our Open&#160;RAN journey to transition&#160;from closed, proprietary network architectures to fully open and programmable networks&#160;– a move designed to unlock speed, flexibility, [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/pushing-forward-on-open-ran/"">Pushing Forward on Open RAN</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846973
64,5G Americas,5G,Beyond Automation: How AI Is Giving Mobile Networks a Mind of Their Own,https://www.5gamericas.org/beyond-automation-how-ai-is-giving-mobile-networks-a-mind-of-their-own/,"Fri, 07 Nov 2025 19:29:29 +0000","<p>By Viet Nguyen, President, 5G Americas (Nov. 2025) When you stream a high-definition movie, join a lag-free video call, or navigate a new city with real-time maps, the experience feels [&#8230;]</p>
<p>The post <a href=""https://www.5gamericas.org/beyond-automation-how-ai-is-giving-mobile-networks-a-mind-of-their-own/"">Beyond Automation: How AI Is Giving Mobile Networks a Mind of Their Own</a> appeared first on <a href=""https://www.5gamericas.org"">5G Americas</a>.</p>",,4,4,Valentin,2025-11-18T14:51:46.846989
65,TechCrunch IoT,IoT,a16z-backed Toka wants to help US agencies hack into security cameras and other IoT devices,https://techcrunch.com/2024/12/06/a16z-backed-toka-wants-to-help-us-agencies-hack-into-security-cameras-and-other-iot-devices/,"Fri, 06 Dec 2024 18:36:23 +0000","An Israeli startup specializing in penetrating IoT devices says it's hiring to ""support new business growth"" in the US government market.",,4,4,Valentin,2025-11-18T14:51:46.847004
