id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
55,Dezeen,IoT,"Visions2030 installation in Brazil prompts visitors to ""imagine hopeful solutions"" with AI",https://www.dezeen.com/2025/11/13/visions2030-lumisphere-installation-museum-of-tomorrow/,"Thu, 13 Nov 2025 20:00:55 +0000","New York-based creative studio Visions2030 has created a trio of domes installed at the Museum of Tomorrow in Rio de Janeiro, where visitors fabricate a vision of the future via a series of AI prompts. The Lumisphere Experience (The Lumisphere) is te…",http://static.dezeen.com/uploads/2025/11/lumisphere-rio-de-janeiro-museum-of-tomorrow-visions2030_dezeen_2364_sq-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559423
56,Dezeen,IoT,Dezeen Agenda features MVRDV's giant sphere for Tirana sports arena,https://www.dezeen.com/2025/11/13/mvrdv-grand-ballroom-arena-tirana-dezeen-agenda/,"Thu, 13 Nov 2025 19:00:16 +0000",The latest edition of our weekly Dezeen Agenda newsletter features MVRDV's design for a sports arena in Tirana. Subscribe to Dezeen Agenda now. Dutch studio MVRDV was informed by the form of a sports ball for the Grand Ballroom a sports arena in Tira…,http://static.dezeen.com/uploads/2025/11/mvrdv-grand-ballroom-arena-tirana_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559438
57,Dezeen,IoT,JSa transforms Mexican factory for its own architecture studio,https://www.dezeen.com/2025/11/13/jsa-ice-factory-mexico-city-architectural-studio/,"Thu, 13 Nov 2025 18:01:48 +0000","Mexico City-based studio JSa has adapted a mid-century factory into an office and studio space for its practice, maintaining many industrial details as a ""manifesto in regenerative design"". Constructed in 1954, the Ice Factory building was part of th…",http://static.dezeen.com/uploads/2025/11/the-ice-factory-mexico-city-jsa_dezeen_2364_sq-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559452
58,IoT Business News,IoT,Redefining the Human in Tech: Why Your Digital Footprint Matters More Than Ever,https://iotbusinessnews.com/2025/11/13/redefining-the-human-in-tech-why-your-digital-footprint-matters-more-than-ever/,"Thu, 13 Nov 2025 16:09:21 +0000","Technology has changed how we live, work, and connect. But as our world becomes increasingly digital, the line between our real and online selves continues to blur. Every click, post, and interaction now contributes to an invisible yet powerful exten…",,5,5,Valentin,2025-11-18T19:36:39.559485
59,IoT Business News,IoT,Semtech Unveils Unified Software Platform (USP) for LoRa Plus™,https://iotbusinessnews.com/2025/11/13/semtech-unveils-unified-software-platform-usp-for-lora-plus/,"Thu, 13 Nov 2025 13:39:48 +0000","Enabling multi-protocol IoT deployments on single hardware for smart metering, smart home and industrial applications Semtech Corporation, a leading provider of high-performance semiconductor, Internet of Things (IoT) systems and cloud connectivity s…",,5,5,Valentin,2025-11-18T19:36:39.559510
60,IoT Business News,IoT,Quectel Introduces Advanced Matter-over-Thread Modules,https://iotbusinessnews.com/2025/11/13/quectel-introduces-advanced-matter-over-thread-modules/,"Thu, 13 Nov 2025 09:51:05 +0000","Quectel Wireless Solutions today announced the launch of the KGM133S, the first in a range of Matter over Thread modules The KGM133S provides innovative solutions for applications such as smart door locks, sensors, and lighting, helping the smart hom…",,5,5,Valentin,2025-11-18T19:36:39.559534
61,IoT Business News,IoT,"Quectel Unveils Smart Single Board Computers for Faster, Cost-Effective IoT Design",https://iotbusinessnews.com/2025/11/06/quectel-unveils-smart-single-board-computers-for-faster-cost-effective-iot-design/,"Thu, 06 Nov 2025 14:37:35 +0000","Quectel Wireless Solutions, an end-to-end global IoT solutions provider, has launched three new smart single board computers (SBC). The QSM368Z, QSM560DR, and QSM668SR are designed to give developers more choice and speed up product development of in…",,5,5,Valentin,2025-11-18T19:36:39.559559
62,IoT Business News,IoT,Global IoT Antenna Shipments to Reach 13 Billion by 2030 Despite Lingering Post-Pandemic Headwinds,https://iotbusinessnews.com/2025/11/06/global-iot-antenna-shipments-to-reach-13-billion-by-2030-despite-lingering-post-pandemic-headwinds/,"Thu, 06 Nov 2025 13:34:20 +0000","Wordwide IoT antenna shipments are projected to recover to 13 billion units by 2030, according to global technology intelligence firm ABI Research. While lingering post-pandemic effects and inflationary pressures have slowed growth across key consume…",,5,5,Valentin,2025-11-18T19:36:39.559588
63,IoT Business News,IoT,TPG to Acquire PTC’s Industrial Connectivity and IoT Businesses,https://iotbusinessnews.com/2025/11/06/tpg-to-acquire-ptcs-industrial-connectivity-and-iot-businesses/,"Thu, 06 Nov 2025 13:29:37 +0000","Sale of Kepware and ThingWorx businesses enables PTC to increase focus on Intelligent Product Lifecycle vision Transaction will provide the Kepware and ThingWorx businesses with additional resources for growth PTC and TPG, a leading global alternativ…",,5,5,Valentin,2025-11-18T19:36:39.559603
64,CleanTechnica,Carbone,Montana Plans To Override The Citizens United Decision,https://cleantechnica.com/2025/11/16/montana-plans-to-override-the-citizens-united-decision/,"Sun, 16 Nov 2025 21:09:02 +0000",The Montana Plan is a state ballot initiative that would prohibit corporate political spending by those doing business in the state. The post Montana Plans To Override The Citizens United Decision appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.559617
65,CleanTechnica,Carbone,7 US States Fail To Agree On How To Share Colorado River Water,https://cleantechnica.com/2025/11/16/7-us-states-fail-to-agree-on-how-to-share-colorado-river-water/,"Sun, 16 Nov 2025 19:46:42 +0000","There is less water in the Colorado River than there used to be, but demand for that water is higher than ever. The post 7 US States Fail To Agree On How To Share Colorado River Water appeared first on CleanTechnica .",,5,5,Valentin,2025-11-18T19:36:39.559628
66,CleanTechnica,Carbone,"32 Fast EV Chargers To Be Installed In Tennessee, Virginia, & Kentucky",https://cleantechnica.com/2025/11/16/32-fast-ev-chargers-to-be-installed-in-tennessee-virginia-kentucky/,"Sun, 16 Nov 2025 19:26:50 +0000","There has been much good news about EV chargers in the US lately. Greater EV adoption public charging infrastructure to expand, so this trend is encouraging. The installation of new public chargers matters to the people who live near them and those w…",,5,5,Valentin,2025-11-18T19:36:39.559639
67,CleanTechnica,Carbone,Hyundai’s Focus at JMS 2025: Gaming Culture & Hydrogen,https://cleantechnica.com/2025/11/16/hyundais-focus-at-jms-2025-gaming-culture-hydrogen/,"Sun, 16 Nov 2025 18:40:46 +0000","TOKYO — After a twelve-year absence, Hyundai Motor Company returned to the Japan Mobility Show with its largest public activation ever mounted in the Japanese market. Rather than competing directly with Toyota, Honda, and Nissan in the hybrid-dominat…",,5,5,Valentin,2025-11-18T19:36:39.559652
68,Dezeen,IoT,Frida Kahlo's family home in Mexico City opens as Museo Casa Kahlo,https://www.dezeen.com/2025/11/16/frida-kahlo-museum-mexico-city-museo-casa-kahlo/,"Sun, 16 Nov 2025 18:00:17 +0000","The museum dedicated to the life and work of Mexican artist Frida Kahlo has expanded into the former home of her sister, where exhibitions designed by Rockwell Group offer glimpses into the artist's private life. The residence in Mexico City known as…",http://static.dezeen.com/uploads/2025/11/museo-casa-kahlo_dezeen_sq1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559664
69,CleanTechnica,Carbone,Solar Is Becoming A Valued Global Solution To Fight Power Outages,https://cleantechnica.com/2025/11/16/solar-is-becoming-a-valued-global-solution-to-fight-power-outages/,"Sun, 16 Nov 2025 13:54:41 +0000","Hurricane Melissa wreaked havoc in many parts of Jamaica. It was a Category 5 storm, causing power outages across the island which are still ongoing two and a half weeks later. Persistent debris accumulation, damaged sanitation systems, and prolonged…",,5,5,Valentin,2025-11-18T19:36:39.559678
70,CleanTechnica,Carbone,Volkswagen & Rivian May Market Their Zonal Software To Other Automakers,https://cleantechnica.com/2025/11/16/volkswagen-rivian-may-market-their-zonal-software-to-other-automakers/,"Sun, 16 Nov 2025 13:49:35 +0000",The RV Tech joint venture between Volkswagen and Riving seems ready to bear fruit and may even appeal to other automakers. The post Volkswagen & Rivian May Market Their Zonal Software To Other Automakers appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.559691
71,Dezeen,IoT,"""Quiet but powerful"" home in Melbourne references temple architecture",https://www.dezeen.com/2025/11/16/temple-house-j-kidman-architecture/,"Sun, 16 Nov 2025 11:00:40 +0000","Frameless expanses of glazing break up the monolithic, angular volumes of Temple House, a family home in Australia designed by local studio J Kidman Architecture with interior design practices Golden and Studio Tali Roth. Named Temple House, the sing…",http://static.dezeen.com/uploads/2025/11/temple-house-j-kidman-architecture-golden-studio-tali-roth-australia-kaye_dezeen_2364_sq2-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559702
72,Dezeen,IoT,"Five next-gen Nigerian designers using culture ""not as ornament but as intelligence""",https://www.dezeen.com/2025/11/16/emerging-nigerian-designers-design-week-lagos/,"Sun, 16 Nov 2025 10:24:12 +0000","A skeletal chair and a lamp wearing a hat were among the standout projects from emerging designers at this year's Design Week Lagos, where they featured in the annual Design + Innovation exhibition. In the brutalist setting of Lagos's former Federal…",http://static.dezeen.com/uploads/2025/11/design-week-lagos_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559716
73,Dezeen,IoT,"Tent-like canopies bring ""outdoor feeling"" to Blue Bottle Coffee at West Bund",https://www.dezeen.com/2025/11/16/blue-bottle-coffee-shanghai-atelier-taoc-west-bund/,"Sun, 16 Nov 2025 06:00:31 +0000","Interior studio Atelier Tao+C has designed a cafe for Blue Bottle Coffee on Shanghai's West Bund waterfront, featuring wooden canopies stretched out above a prefabricated concrete counter. The cafe overlooks a historic shipyard in West Bund, forming…",http://static.dezeen.com/uploads/2025/11/sq-blue-bottle-coffee-atelier-taoc-shanghai_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559747
74,CleanTechnica,Carbone,VinFast’s Residual Value Pledge: A Guarantee or a Gimmick in the Philippine EV Race?,https://cleantechnica.com/2025/11/16/vinfasts-residual-value-pledge-a-guarantee-or-a-gimmick-in-the-philippine-ev-race/,"Sun, 16 Nov 2025 05:35:20 +0000",Vietnamese electric vehicle manufacturer VinFast has thrown down a significant gauntlet in the nascent Philippine EV market with the launch of its Residual Value Guarantee (RVG) Program. By promising to protect the resale value of its vehicles for up…,,5,5,Valentin,2025-11-18T19:36:39.559774
75,CleanTechnica,Carbone,Australian EV Market Blinks — October Update,https://cleantechnica.com/2025/11/15/australian-ev-market-blinks-october-update/,"Sun, 16 Nov 2025 04:50:53 +0000","After achieving an over 15% penetration rate over the last few months, Australian plug-in vehicle sales dipped in October. Battery electric sales achieved 7.3% and PHEVs 4.7%, for a combined plug-in total of 12%. The dip appears to be mainly due to t…",,5,5,Valentin,2025-11-18T19:36:39.559800
76,CleanTechnica,Carbone,The Canta: How an ICE Micromobility Icon Kicked in Personal EV Adoption,https://cleantechnica.com/2025/11/15/the-canta-how-an-ice-micromobility-icon-kicked-in-personal-ev-adoption/,"Sun, 16 Nov 2025 02:19:31 +0000","AMSTERDAM — On the cobblestone streets of this anciently beautiful city, between the choreographed chaos of well insulated pedestrians, clattering chains of bicycles, and the stately glide of electric trams, a peculiar vehicle weaves through the urba…",,5,5,Valentin,2025-11-18T19:36:39.559824
77,CleanTechnica,Carbone,Why Philippine Multi-Brand Distributor’s 6 Brands Are Its Electric Future,https://cleantechnica.com/2025/11/15/why-philippine-multi-brand-distributors-6-brands-are-its-electric-future/,"Sun, 16 Nov 2025 01:56:49 +0000","PASAY CITY, PHILIPPINES — At the 13th Philippine Electric Vehicle Summit (PEVS) last October, United Asia Automotive Group Inc. (UAAGI) made a calculated bet: that Filipino buyers are ready for electric vehicles, but only if they have options that ma…",,5,5,Valentin,2025-11-18T19:36:39.559843
78,CleanTechnica,Carbone,One Of The Largest Solar Power Installations In Colombia Just Launched,https://cleantechnica.com/2025/11/15/one-of-the-largest-solar-power-installations-in-colombia-launched/,"Sat, 15 Nov 2025 23:25:39 +0000","Atlas Renewable Energy recently launched the Shangri-La solar project, which is located in Ibagué, Tolima. It has a capacity of 201 MW, making it one of the largest in Colombia. Atlas Renewable Energy is an international renewable energy generation c…",,5,5,Valentin,2025-11-18T19:36:39.559857
79,CleanTechnica,Carbone,Coal-Killing Sodium-Ion Energy Storage Is Coming To Kill Your Coal Power Plants,https://cleantechnica.com/2025/11/15/coal-killing-sodium-ion-energy-storage-is-coming-to-kill-your-coal-power-plants/,"Sat, 15 Nov 2025 23:19:59 +0000","The promise of a coal power revival is already being undermined by new energy storage technologies for wind and solar, including sodium-ion batteries. The post Coal-Killing Sodium-Ion Energy Storage Is Coming To Kill Your Coal Power Plants appeared f…",,5,5,Valentin,2025-11-18T19:36:39.559870
80,CleanTechnica,Carbone,"CleanTechnica Needs You — No Paywalls, No AI BS, No Billionaire Owners",https://cleantechnica.com/2025/11/15/cleantechnica-needs-you-no-paywalls-no-ai-bs-no-billionaire-owners/,"Sat, 15 Nov 2025 18:54:41 +0000","CleanTechnica has worked hard for more than 17 years to bring accurate, useful information on clean technology matters to the world. That started primarily with solar energy and wind energy, but then grew into thorough coverage of electric vehicles,…",,5,5,Valentin,2025-11-18T19:36:39.559883
81,Dezeen,IoT,"Prospect Berkshires ""landscape hotel"" features cedar-clad cabins in Massachusetts",https://www.dezeen.com/2025/11/15/prospect-berkshires-landscape-hotel-cedar-clad-cabins-massachusetts/,"Sat, 15 Nov 2025 18:00:07 +0000","A team of local builders and designers oriented 49 prefabricated cedar cabins around a lake in Massachusetts, USA, and renovated a historic building to serve as the restaurant. Local design-build company Alander Construction designed the dozens of st…",http://static.dezeen.com/uploads/2025/11/prospect-berkshires-cabin-hotel_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559896
82,Dezeen,IoT,Five empowering healthcare devices designed by students,https://www.dezeen.com/2025/11/15/five-student-medical-devices-empower-users/,"Sat, 15 Nov 2025 16:00:57 +0000",Dezeen School Shows: we've rounded up five student projects presented on Dezeen School Shows that are designed to upgrade and improve healthcare apparatus. These product and industrial design students have created innovative medical products that int…,http://static.dezeen.com/uploads/2025/09/Student-design_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559911
83,CleanTechnica,Carbone,Nation-Building or Asset Stranding: What Canada’s Latest Megaprojects Tell Us,https://cleantechnica.com/2025/11/15/nation-building-or-asset-stranding-what-canadas-latest-megaprojects-tell-us/,"Sat, 15 Nov 2025 13:49:14 +0000","Canada’s second tranche of Major Projects Office investments arrives with a familiar mixture of ambition and contradiction. Ottawa has presented it as another step in a nation-building program that spans critical minerals, northern electrification, r…",,5,5,Valentin,2025-11-18T19:36:39.559925
84,Dezeen,IoT,Besley & Spresser clads Sydney Harbour pavilion with oyster shell terrazzo,https://www.dezeen.com/2025/11/15/besley-spresser-pier-pavilion-oyster-shells/,"Sat, 15 Nov 2025 11:00:18 +0000","Bespoke terrazzo tiles made using the shells of local rock oysters clad this colonnaded pavilion on Sydney's waterfront, designed by local architecture studio Besley & Spresser. Named Pier Pavilion, the structure forms part of the regeneration of the…",http://static.dezeen.com/uploads/2025/11/pier-pavilion-besley-spresser-architecture-oyster-shells-sydney-australia_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559938
85,Dezeen,IoT,Seven bathrooms with contrasting materials that reject uniformity,https://www.dezeen.com/2025/11/15/bathrooms-contrasting-materials-lookbooks/,"Sat, 15 Nov 2025 10:00:16 +0000","This lookbook compiles bathrooms with unlikely textural, material and colour combinations, creating dramatic schemes in rooms renowned for sterility. The bathroom's rigid function as a place for washing, cleaning and bathing has led them to be an oft…",http://static.dezeen.com/uploads/2025/11/jan-lefevere-ol6-home-belgium_dezeen_2364_col_15-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559952
86,Dezeen,IoT,This week on Dezeen we published aerial photos of Neom's workers camps,https://www.dezeen.com/2025/11/15/neom-worker-housing-this-week/,"Sat, 15 Nov 2025 06:00:25 +0000","This week on Dezeen, we reported on satellite photography of worker housing that has been built alongside Neom's major construction sites. Taken from Google Maps, the imagery revealed repetitive housing blocks for some of the project's 140,000 worker…",http://static.dezeen.com/uploads/2025/11/this-week-on-dezeen-neom-worker-housing-sq_dezeen_2364_col_1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559965
87,CleanTechnica,Carbone,US Plugin Vehicle Sales Dropped 27% Year Over Year In October,https://cleantechnica.com/2025/11/14/us-plugin-vehicle-sales-dropped-27-year-over-year-in-october/,"Sat, 15 Nov 2025 04:48:20 +0000","When it comes to the US electric vehicle market, I thoroughly cover and analyze the sales of fully electric vehicles (aka BEVs). However, I don’t typically touch plugin hybrids. Frankly, automakers don’t break out plugin hybrid data from conventional…",,5,5,Valentin,2025-11-18T19:36:39.559994
88,CleanTechnica,Carbone,Latin America EV Sales Report: 6% Market Share Reached in Q3 Thanks to 55% Growth YoY,https://cleantechnica.com/2025/11/14/latin-america-ev-sales-report-6-market-share-reached-in-q3-thanks-to-55-growth-yoy/,"Sat, 15 Nov 2025 02:20:50 +0000","Through the last few months, we’ve been working on a project for a Latin American Zero-Emission Observatory (ZEMO). And by “we,” I mean myself and the team at FIER Automotive, a company committed to build a more sustainable future that currently oper…",,5,5,Valentin,2025-11-18T19:36:39.560018
89,CleanTechnica,Carbone,Toyota Commissions New Battery Factory And Pledges $10 Billion Investment In US,https://cleantechnica.com/2025/11/14/toyota-commissions-new-battery-factory-and-pledges-10-billion-investment-in-us/,"Sat, 15 Nov 2025 01:09:48 +0000",The Toyota battery factory in North Carolina is the only such facility outside of Japan and has a capacity of 30 GWh per year. The post Toyota Commissions New Battery Factory And Pledges $10 Billion Investment In US appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.560043
90,BuildingGreen,Carbone,"Optimism, Entropy and…Puppies?",https://www.buildinggreen.com/blog/optimism-entropy-and-puppies,"Mon, 30 Jun 2025 22:31:02 +0000","BuildingGreen Reports from the 2025 AIA Conference on Architecture William Richards July 1, 2025 Most of the attendees at this year’s AIA Conference on Architecture (June 4-7) couldn’t believe their bad luck—it was 90 degrees in the shade. In June. I…",,5,5,Valentin,2025-11-18T19:36:39.560067
91,BuildingGreen,Carbone,Populous (LU-TM),https://www.buildinggreen.com/content/populous-lu-tm,"Mon, 21 Oct 2024 16:40:14 +0000",Group: Subscribe to group,,5,5,Valentin,2025-11-18T19:36:39.560085
92,CleanTechnica,Carbone,US EV Sales — Forecasts for 2026 & 2030,https://cleantechnica.com/2025/11/17/us-ev-sales-forecasts-for-2026-2030/,"Mon, 17 Nov 2025 21:03:29 +0000","In the video below, Jose Pontes, Larry Evans, Steve Hanley, and I discuss the US electric vehicle market, EV policies in the country, and what we expect for EV share of the US auto market in 2026 and in 2030. Naturally, this includes talk about Tesla…",,5,5,Valentin,2025-11-18T19:36:39.560093
93,Dezeen,IoT,"MIT Design Intelligence Lab explores ""sustainable consumer electronics"" with Geolectric",https://www.dezeen.com/2025/11/17/geolectric-light-mit-design-intelligence-lab/,"Mon, 17 Nov 2025 20:00:12 +0000","MIT Design Intelligence Lab has designed Geolectric, a lantern that explores alkaline-based geopolymers as a sustainable alternative to consumer electronics, and was given as a gift to the Irish president. The minimalist lantern consists of two geopo…",http://static.dezeen.com/uploads/2025/11/mit-geopolymer-lamp-geolectric_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560105
94,CleanTechnica,Carbone,Pioneering Teesside Autonomous Airport System Now in Operation,https://cleantechnica.com/2025/11/17/pioneering-teesside-autonomous-airport-system-now-in-operation/,"Mon, 17 Nov 2025 19:38:26 +0000","Teesside International Airport launched the world’s first simultaneous deployment of autonomous passenger and baggage transport in October, marking a significant step in aviation logistics. Following an announcement in early August, the driverless sy…",,5,5,Valentin,2025-11-18T19:36:39.560120
95,Dezeen,IoT,Grounded rugs by Plesner Patterns among six new products on Dezeen Showroom,https://www.dezeen.com/2025/11/17/grounded-rugs-plesner-patterns-products-furniture-surfaces-dezeen-showroom/,"Mon, 17 Nov 2025 19:00:51 +0000","Dezeen Showroom: a collection of woollen rugs decorated with patterns that reference flowers, forests and leaves is among six new products featured on Dezeen Showroom. Grounded rugs by Plesner Patterns and InHouse Group Norwegian studio Plesner Patte…",http://static.dezeen.com/uploads/2025/11/grounded-rug-collection-plesner-patterns-inhouse-group-design_dezeen_2364_col_0-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560133
96,ArchDaily,IoT,Dau Tam House / 6717 Studio,https://www.archdaily.com/1036023/dau-tam-house-6717-studio,"Mon, 17 Nov 2025 19:00:00 +0000","Perched on a gentle hillside along Ly Thai To Road in Bao Loc City, Lam Dong Province, Viet Nam. Dau Tam House stands out with its expansive view overlooking a lush green valley. The design of the residence emphasizes harmony with the natural terrain…",https://images.adsttc.com/media/images/6915/fe02/20ca/aa00/01ef/7c66/medium_jpg/DAU_TAM_HOUSE_15.jpg?1763049235,5,5,Valentin,2025-11-18T19:36:39.560148
97,CleanTechnica,Carbone,Omoda Launches All-New C7 PHEV SUV In South Africa At A Very Compelling Price For This Market,https://cleantechnica.com/2025/11/17/omoda-launches-all-new-c7-phev-suv-in-south-africa-at-a-very-compelling-price-for-this-market/,"Mon, 17 Nov 2025 18:35:26 +0000","Several Chinese companies have been ramping up their presence in South Africa. Most of them are launching new products at a rapid pace, and most importantly, at very aggressive prices. The attractive prices and products have been helping to shift con…",,5,5,Valentin,2025-11-18T19:36:39.560161
98,CleanTechnica,Carbone,When Lightning Strikes Twice: The Yangwang U9 & Xtreme,https://cleantechnica.com/2025/11/17/when-lightning-strikes-twice-the-yangwang-u9-xtreme/,"Mon, 17 Nov 2025 18:23:10 +0000","Michael was the English name of our U9 driver at the Zhengzhou All-Terrain Racetrack. He is a young man maybe in his 30s, and spoke like a seasoned GTA driver. He said he was a gamer first, honing his track skills on a Playstation, before real world…",,5,5,Valentin,2025-11-18T19:36:39.560174
99,Dezeen,IoT,"Ten American pyramids that show ""capitalism's penchant for nostalgia""",https://www.dezeen.com/2025/11/17/ten-american-pyramids-ian-james/,"Mon, 17 Nov 2025 18:00:13 +0000","The Pyramids: Special Economic Vortex Zones of North America explores pyramidal structures throughout the continent. Here, the book's creator Ian James comments on ten of the weirdest and most interesting examples. Photographer James has been travell…",http://static.dezeen.com/uploads/2025/11/american-pyramids-ian-james_dezeen_2364_col_10-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560186
100,Dezeen,IoT,"DC Preservation League sues Donald Trump to prevent ""irreversible alterations"" to Eisenhower building",https://www.dezeen.com/2025/11/17/eisenhower-building-painting-donald-trump-dc-preservation-league/,"Mon, 17 Nov 2025 17:00:26 +0000","Conservation group DC Preservation League and law firm Cultural Heritage Partners are suing US president Donald Trump to prevent him altering the appearance of the 19th-century Eisenhower building in Washington DC without a review. In the suit, fille…",http://static.dezeen.com/uploads/2025/11/sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560200
101,ArchDaily,IoT,Narbo Via Museum / Foster + Partners,https://www.archdaily.com/973483/narbo-via-museum-foster-plus-partners,"Mon, 17 Nov 2025 17:00:00 +0000","Narbo Via – a new museum of Roman antiquities in Narbonne – has officially opened following an inauguration ceremony attended by the conseil de la Region Carole Delga. The building, designed and engineered by Foster + Partners is set to become a new…",https://images.adsttc.com/media/images/61b7/f343/1385/fc30/fb50/0a2b/medium_jpg/2018-fp708111.jpg?1639445404,5,5,Valentin,2025-11-18T19:36:39.560214
102,CleanTechnica,Carbone,A New Wave Of Disruption Could Be Coming To Africa’s Used Car Ecosystem Courtesy Of More Affordable Brand New Cars From China,https://cleantechnica.com/2025/11/17/a-new-wave-of-disruption-could-be-coming-to-africas-used-car-ecosystem-courtesy-of-more-affordable-brand-new-cars-from-china/,"Mon, 17 Nov 2025 15:49:22 +0000","In a global market where around 80 million brand new vehicles are sold per year, and just over 1 million of these are sold in Africa (about 1.3%), it is not surprising that traditional automakers have generally treated most countries on the African m…",,5,5,Valentin,2025-11-18T19:36:39.560242
103,CleanTechnica,Carbone,Presenting the BYD Atto 2 Down Under — 1st Impressions,https://cleantechnica.com/2025/11/17/presenting-the-byd-atto-2-down-under-1st-impressions/,"Mon, 17 Nov 2025 15:35:11 +0000",The renamed BYD Yuan Plus has launched in Australia as an Atto 2. First there was a flurry of headlines — mainly around the price. See: “BYD ATTO 1 & ATTO 2 Bring EV Price Parity to Australia!” and “EV Shock. BYD declares war on rivals with Australia…,,5,5,Valentin,2025-11-18T19:36:39.560271
104,CleanTechnica,Carbone,A New Thin Film Solar Factory Pounds The Final Nail In Coal Coffin,https://cleantechnica.com/2025/11/17/a-new-thin-film-solar-factory-pounds-the-final-nail-in-coal-coffin/,"Mon, 17 Nov 2025 15:10:31 +0000",The thin film solar startup First Solar is among the domestic manufacturers anticipating a fresh burst of demand for made-in-the-USA solar modules. The post A New Thin Film Solar Factory Pounds The Final Nail In Coal Coffin appeared first on CleanTec…,,5,5,Valentin,2025-11-18T19:36:39.560294
105,ArchDaily,IoT,Modular Bahia / UNA Barbara e Valentim,https://www.archdaily.com/1035950/modular-bahia-una-barbara-e-valentim,"Mon, 17 Nov 2025 15:00:00 +0000","Between the river and the sea, on the southern coast of Bahia, the Modular Bahia project proposes a contemporary tropical retreat, sensitive to the local territory and climate. Developed by UNA barbara e valentim, the project combines industrialized…",https://images.adsttc.com/media/images/6913/c1fd/11d9/5601/88ba/eb60/medium_jpg/modular-bahia-una-barbara-e-valentim_4.jpg?1762902541,5,5,Valentin,2025-11-18T19:36:39.560319
106,CleanTechnica,Carbone,"A Texas-Sized, 391-Megawatt Floating Solar Power Plant Is Coming…To Texas, Of Course",https://cleantechnica.com/2025/11/17/a-texas-sized-391-megawatt-floating-solar-power-plant-is-coming-to-texas-of-course/,"Mon, 17 Nov 2025 14:58:44 +0000","A 391 MW floating solar power plant has been proposed as part of a massive new hybrid energy system in Port Arthur that includes wind power and energy storage, too. The post A Texas-Sized, 391-Megawatt Floating Solar Power Plant Is Coming…To Texas, O…",,5,5,Valentin,2025-11-18T19:36:39.560363
107,Dezeen,IoT,Haelo carpet tiles by Modulyss,https://www.dezeen.com/2025/11/17/haelo-collection-carpet-tiles-modulyss-dezeen-showroom/,"Mon, 17 Nov 2025 14:00:01 +0000","Dezeen Showroom: Belgian flooring brand Modulyss has released carpet tiles decorated with a dappled motif that recalls the effect of light on water. The Haelo carpet tile range contains two sub-styles: dynamic and shifting Lume, and gentle, streaked…",http://static.dezeen.com/uploads/2025/10/haelo-carpet-tiles-modulyss-dezeen-showroom_dezeen_2364_col_1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560379
108,CleanTechnica,Carbone,The Ultimate Foldable Fat-Tire E-Bike? Meet The JasionBike Hunter Pro,https://cleantechnica.com/2025/11/17/the-ultimate-foldable-fat-tire-e-bike-meet-the-jasionbike-hunter-pro/,"Mon, 17 Nov 2025 13:52:43 +0000","The JasionBike Hunter Pro* is designed for riders who want serious power and off-road performance, all without giving up the convenience of a foldable e-bike. It builds on the success of the earlier X-Hunter model, adding more torque, better suspensi…",,5,5,Valentin,2025-11-18T19:36:39.560393
109,CleanTechnica,Carbone,Musk’s Compensation Dream Is A Reality — So What Comes Next?,https://cleantechnica.com/2025/11/17/musks-compensation-dream-is-a-reality-so-what-comes-next/,"Mon, 17 Nov 2025 13:18:37 +0000","Tesla CEO Elon Musk’s compensation package is a done deal, and now we are immersed in the waiting game. Was it only two years ago in which Master Plan 3 was released, with its laser focus on sustainable energy? Not anymore. Now Musk is pushing agenda…",,5,5,Valentin,2025-11-18T19:36:39.560406
